Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-28,Tunisia,,34.0,9.0,975.0,279.0,40.0
2020-04-29,Tunisia,,34.0,9.0,980.0,294.0,40.0
2020-04-30,Tunisia,,34.0,9.0,994.0,305.0,41.0
2020-05-01,Tunisia,,34.0,9.0,998.0,316.0,41.0
2020-05-02,Tunisia,,34.0,9.0,1009.0,323.0,42.0
2020-05-03,Tunisia,,34.0,9.0,1013.0,328.0,42.0
2020-05-04,Tunisia,,34.0,9.0,1018.0,406.0,43.0
2020-05-05,Tunisia,,34.0,9.0,1022.0,482.0,43.0
2020-05-06,Tunisia,,34.0,9.0,1025.0,591.0,43.0
2020-05-07,Tunisia,,34.0,9.0,1026.0,600.0,44.0
2020-05-08,Tunisia,,34.0,9.0,1030.0,638.0,45.0
2020-05-09,Tunisia,,34.0,9.0,1032.0,660.0,45.0
2020-05-10,Tunisia,,34.0,9.0,1032.0,700.0,45.0
2020-05-11,Tunisia,,34.0,9.0,1032.0,727.0,45.0
2020-05-12,Tunisia,,34.0,9.0,1032.0,740.0,45.0
2020-05-13,Tunisia,,34.0,9.0,1032.0,759.0,45.0
2020-05-14,Tunisia,,34.0,9.0,1032.0,770.0,45.0
2020-05-15,Tunisia,,34.0,9.0,1035.0,802.0,45.0
2020-05-16,Tunisia,,34.0,9.0,1037.0,807.0,45.0
2020-05-17,Tunisia,,34.0,9.0,1037.0,816.0,45.0
2020-05-18,Tunisia,,34.0,9.0,1043.0,819.0,46.0
2020-05-19,Tunisia,,34.0,9.0,1044.0,826.0,47.0
2020-05-20,Tunisia,,34.0,9.0,1045.0,862.0,47.0
2020-05-21,Tunisia,,34.0,9.0,1046.0,883.0,47.0
2020-05-22,Tunisia,,34.0,9.0,1048.0,903.0,47.0
2020-05-23,Tunisia,,34.0,9.0,1048.0,914.0,48.0
2020-05-24,Tunisia,,34.0,9.0,1051.0,917.0,48.0
2020-05-25,Tunisia,,34.0,9.0,1051.0,919.0,48.0
2020-05-26,Tunisia,,34.0,9.0,1051.0,929.0,48.0
2020-05-27,Tunisia,,34.0,9.0,1051.0,929.0,48.0
2020-05-28,Tunisia,,34.0,9.0,1068.0,938.0,48.0
2020-05-29,Tunisia,,34.0,9.0,1071.0,946.0,48.0
2020-05-30,Tunisia,,34.0,9.0,1076.0,950.0,48.0
2020-05-31,Tunisia,,34.0,9.0,1077.0,960.0,48.0
2020-06-01,Tunisia,,34.0,9.0,1084.0,964.0,48.0
2020-06-02,Tunisia,,34.0,9.0,1086.0,965.0,48.0
2020-06-03,Tunisia,,34.0,9.0,1087.0,965.0,49.0
2020-06-04,Tunisia,,34.0,9.0,1087.0,968.0,49.0
2020-06-05,Tunisia,,34.0,9.0,1087.0,969.0,49.0
2020-06-06,Tunisia,,34.0,9.0,1087.0,977.0,49.0
2020-06-07,Tunisia,,34.0,9.0,1087.0,982.0,49.0
2020-06-08,Tunisia,,34.0,9.0,1087.0,982.0,49.0
2020-06-09,Tunisia,,34.0,9.0,1087.0,982.0,49.0
2020-06-10,Tunisia,,34.0,9.0,1087.0,983.0,49.0
2020-01-22,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-23,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-24,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-25,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-26,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-27,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-28,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-29,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-30,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-01-31,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-01,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-02,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-03,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-04,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-05,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-06,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-07,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-08,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-09,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-10,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-11,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-12,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-13,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-14,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-15,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-16,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-17,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-18,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-19,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-20,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-21,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-22,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-23,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-24,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-25,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-26,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-27,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-28,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-02-29,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-01,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-02,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-03,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-04,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-05,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-06,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-07,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-08,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-09,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-10,Turkey,,38.9637,35.2433,0.0,0.0,0.0
2020-03-11,Turkey,,38.9637,35.2433,1.0,0.0,0.0
2020-03-12,Turkey,,38.9637,35.2433,1.0,0.0,0.0
2020-03-13,Turkey,,38.9637,35.2433,5.0,0.0,0.0
2020-03-14,Turkey,,38.9637,35.2433,5.0,0.0,0.0
2020-03-15,Turkey,,38.9637,35.2433,6.0,0.0,0.0
2020-03-16,Turkey,,38.9637,35.2433,18.0,0.0,0.0
2020-03-17,Turkey,,38.9637,35.2433,47.0,0.0,1.0
2020-03-18,Turkey,,38.9637,35.2433,98.0,0.0,1.0
2020-03-19,Turkey,,38.9637,35.2433,192.0,0.0,3.0
2020-03-20,Turkey,,38.9637,35.2433,359.0,0.0,4.0
2020-03-21,Turkey,,38.9637,35.2433,670.0,0.0,9.0
2020-03-22,Turkey,,38.9637,35.2433,1236.0,0.0,30.0
2020-03-23,Turkey,,38.9637,35.2433,1529.0,0.0,37.0
2020-03-24,Turkey,,38.9637,35.2433,1872.0,0.0,44.0
2020-03-25,Turkey,,38.9637,35.2433,2433.0,26.0,59.0
2020-03-26,Turkey,,38.9637,35.2433,3629.0,26.0,75.0
2020-03-27,Turkey,,38.9637,35.2433,5698.0,42.0,92.0
2020-03-28,Turkey,,38.9637,35.2433,7402.0,70.0,108.0
2020-03-29,Turkey,,38.9637,35.2433,9217.0,105.0,131.0
2020-03-30,Turkey,,38.9637,35.2433,10827.0,162.0,168.0
2020-03-31,Turkey,,38.9637,35.2433,13531.0,243.0,214.0
2020-04-01,Turkey,,38.9637,35.2433,15679.0,333.0,277.0
2020-04-02,Turkey,,38.9637,35.2433,18135.0,415.0,356.0
2020-04-03,Turkey,,38.9637,35.2433,20921.0,484.0,425.0
2020-04-04,Turkey,,38.9637,35.2433,23934.0,786.0,501.0
2020-04-05,Turkey,,38.9637,35.2433,27069.0,1042.0,574.0
2020-04-06,Turkey,,38.9637,35.2433,30217.0,1326.0,649.0
2020-04-07,Turkey,,38.9637,35.2433,34109.0,1582.0,725.0
2020-04-08,Turkey,,38.9637,35.2433,38226.0,1846.0,812.0
2020-04-09,Turkey,,38.9637,35.2433,42282.0,2142.0,908.0
2020-04-10,Turkey,,38.9637,35.2433,47029.0,2423.0,1006.0
2020-04-11,Turkey,,38.9637,35.2433,52167.0,2965.0,1101.0
2020-04-12,Turkey,,38.9637,35.2433,56956.0,3446.0,1198.0
2020-04-13,Turkey,,38.9637,35.2433,61049.0,3957.0,1296.0
2020-04-14,Turkey,,38.9637,35.2433,65111.0,4799.0,1403.0
2020-04-15,Turkey,,38.9637,35.2433,69392.0,5674.0,1518.0
2020-04-16,Turkey,,38.9637,35.2433,74193.0,7089.0,1643.0
2020-04-17,Turkey,,38.9637,35.2433,78546.0,8631.0,1769.0
2020-04-18,Turkey,,38.9637,35.2433,82329.0,10453.0,1890.0
2020-04-19,Turkey,,38.9637,35.2433,86306.0,11976.0,2017.0
2020-04-20,Turkey,,38.9637,35.2433,90980.0,13430.0,2140.0
2020-04-21,Turkey,,38.9637,35.2433,95591.0,14918.0,2259.0
2020-04-22,Turkey,,38.9637,35.2433,98674.0,16477.0,2376.0
2020-04-23,Turkey,,38.9637,35.2433,101790.0,18491.0,2491.0
2020-04-24,Turkey,,38.9637,35.2433,104912.0,21737.0,2600.0
2020-04-25,Turkey,,38.9637,35.2433,107773.0,25582.0,2706.0
2020-04-26,Turkey,,38.9637,35.2433,110130.0,29140.0,2805.0
2020-04-27,Turkey,,38.9637,35.2433,112261.0,33791.0,2900.0
2020-04-28,Turkey,,38.9637,35.2433,114653.0,38809.0,2992.0
2020-04-29,Turkey,,38.9637,35.2433,117589.0,44040.0,3081.0
2020-04-30,Turkey,,38.9637,35.2433,120204.0,48886.0,3174.0
2020-05-01,Turkey,,38.9637,35.2433,122392.0,53808.0,3258.0
2020-05-02,Turkey,,38.9637,35.2433,124375.0,58259.0,3336.0
2020-05-03,Turkey,,38.9637,35.2433,126045.0,63151.0,3397.0
2020-05-04,Turkey,,38.9637,35.2433,127659.0,68166.0,3461.0
2020-05-05,Turkey,,38.9637,35.2433,129491.0,73285.0,3520.0
2020-05-06,Turkey,,38.9637,35.2433,131744.0,78202.0,3584.0
2020-05-07,Turkey,,38.9637,35.2433,133721.0,82984.0,3641.0
2020-05-08,Turkey,,38.9637,35.2433,135569.0,86396.0,3689.0
2020-05-09,Turkey,,38.9637,35.2433,137115.0,89480.0,3739.0
2020-05-10,Turkey,,38.9637,35.2433,138657.0,92691.0,3786.0
2020-05-11,Turkey,,38.9637,35.2433,139771.0,95780.0,3841.0
2020-05-12,Turkey,,38.9637,35.2433,141475.0,98889.0,3894.0
2020-05-13,Turkey,,38.9637,35.2433,143114.0,101715.0,3952.0
2020-05-14,Turkey,,38.9637,35.2433,144749.0,104030.0,4007.0
2020-05-15,Turkey,,38.9637,35.2433,146457.0,106133.0,4055.0
2020-05-16,Turkey,,38.9637,35.2433,148067.0,108137.0,4096.0
2020-05-17,Turkey,,38.9637,35.2433,149435.0,109962.0,4140.0
2020-05-18,Turkey,,38.9637,35.2433,150593.0,111577.0,4171.0
2020-05-19,Turkey,,38.9637,35.2433,151615.0,112895.0,4199.0
2020-05-20,Turkey,,38.9637,35.2433,152587.0,113987.0,4222.0
2020-05-21,Turkey,,38.9637,35.2433,153548.0,114990.0,4249.0
2020-05-22,Turkey,,38.9637,35.2433,154500.0,116111.0,4276.0
2020-05-23,Turkey,,38.9637,35.2433,155686.0,117602.0,4308.0
2020-05-24,Turkey,,38.9637,35.2433,156827.0,118694.0,4340.0
2020-05-25,Turkey,,38.9637,35.2433,157814.0,120015.0,4369.0
2020-05-26,Turkey,,38.9637,35.2433,158762.0,121507.0,4397.0
2020-05-27,Turkey,,38.9637,35.2433,159797.0,122793.0,4431.0
2020-05-28,Turkey,,38.9637,35.2433,160979.0,124369.0,4461.0
2020-05-29,Turkey,,38.9637,35.2433,162120.0,125963.0,4489.0
2020-05-30,Turkey,,38.9637,35.2433,163103.0,126984.0,4515.0
2020-05-31,Turkey,,38.9637,35.2433,163942.0,127973.0,4540.0
2020-06-01,Turkey,,38.9637,35.2433,164769.0,128947.0,4563.0
2020-06-02,Turkey,,38.9637,35.2433,165555.0,129921.0,4585.0
2020-06-03,Turkey,,38.9637,35.2433,166422.0,130852.0,4609.0
2020-06-04,Turkey,,38.9637,35.2433,167410.0,131778.0,4630.0
2020-06-05,Turkey,,38.9637,35.2433,168340.0,133400.0,4648.0
2020-06-06,Turkey,,38.9637,35.2433,169218.0,135322.0,4669.0
2020-06-07,Turkey,,38.9637,35.2433,170132.0,137969.0,4692.0
2020-06-08,Turkey,,38.9637,35.2433,171121.0,141380.0,4711.0
2020-06-09,Turkey,,38.9637,35.2433,172114.0,144598.0,4729.0
2020-06-10,Turkey,,38.9637,35.2433,173036.0,146839.0,4746.0
2020-01-22,US,,37.0902,-95.7129,1.0,0.0,0.0
2020-01-23,US,,37.0902,-95.7129,1.0,0.0,0.0
2020-01-24,US,,37.0902,-95.7129,2.0,0.0,0.0
2020-01-25,US,,37.0902,-95.7129,2.0,0.0,0.0
2020-01-26,US,,37.0902,-95.7129,5.0,0.0,0.0
2020-01-27,US,,37.0902,-95.7129,5.0,0.0,0.0
2020-01-28,US,,37.0902,-95.7129,5.0,0.0,0.0
2020-01-29,US,,37.0902,-95.7129,5.0,0.0,0.0
2020-01-30,US,,37.0902,-95.7129,5.0,0.0,0.0
2020-01-31,US,,37.0902,-95.7129,7.0,0.0,0.0
2020-02-01,US,,37.0902,-95.7129,8.0,0.0,0.0
2020-02-02,US,,37.0902,-95.7129,8.0,0.0,0.0
2020-02-03,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-04,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-05,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-06,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-07,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-08,US,,37.0902,-95.7129,11.0,0.0,0.0
2020-02-09,US,,37.0902,-95.7129,11.0,3.0,0.0
2020-02-10,US,,37.0902,-95.7129,11.0,3.0,0.0
2020-02-11,US,,37.0902,-95.7129,12.0,3.0,0.0
2020-02-12,US,,37.0902,-95.7129,12.0,3.0,0.0
2020-02-13,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-14,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-15,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-16,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-17,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-18,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-19,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-20,US,,37.0902,-95.7129,13.0,3.0,0.0
2020-02-21,US,,37.0902,-95.7129,15.0,5.0,0.0
2020-02-22,US,,37.0902,-95.7129,15.0,5.0,0.0
2020-02-23,US,,37.0902,-95.7129,15.0,5.0,0.0
2020-02-24,US,,37.0902,-95.7129,51.0,5.0,0.0
2020-02-25,US,,37.0902,-95.7129,51.0,6.0,0.0
2020-02-26,US,,37.0902,-95.7129,57.0,6.0,0.0
2020-02-27,US,,37.0902,-95.7129,58.0,6.0,0.0
2020-02-28,US,,37.0902,-95.7129,60.0,7.0,0.0
2020-02-29,US,,37.0902,-95.7129,68.0,7.0,1.0
2020-03-01,US,,37.0902,-95.7129,74.0,7.0,1.0
2020-03-02,US,,37.0902,-95.7129,98.0,7.0,6.0
2020-03-03,US,,37.0902,-95.7129,118.0,7.0,7.0
2020-03-04,US,,37.0902,-95.7129,149.0,7.0,11.0
2020-03-05,US,,37.0902,-95.7129,219.0,7.0,12.0
2020-03-06,US,,37.0902,-95.7129,267.0,7.0,14.0
2020-03-07,US,,37.0902,-95.7129,403.0,7.0,17.0
2020-03-08,US,,37.0902,-95.7129,519.0,7.0,21.0
2020-03-09,US,,37.0902,-95.7129,588.0,7.0,22.0
2020-03-10,US,,37.0902,-95.7129,962.0,8.0,28.0
2020-03-11,US,,37.0902,-95.7129,1285.0,8.0,36.0
2020-03-12,US,,37.0902,-95.7129,1667.0,12.0,42.0
2020-03-13,US,,37.0902,-95.7129,2181.0,12.0,50.0
2020-03-14,US,,37.0902,-95.7129,2729.0,12.0,60.0
2020-03-15,US,,37.0902,-95.7129,3536.0,12.0,74.0
2020-03-16,US,,37.0902,-95.7129,4661.0,17.0,100.0
2020-03-17,US,,37.0902,-95.7129,6437.0,17.0,134.0
2020-03-18,US,,37.0902,-95.7129,7781.0,105.0,165.0
2020-03-19,US,,37.0902,-95.7129,13748.0,121.0,259.0
2020-03-20,US,,37.0902,-95.7129,19274.0,147.0,350.0
2020-03-21,US,,37.0902,-95.7129,25600.0,176.0,442.0
2020-03-22,US,,37.0902,-95.7129,33280.0,178.0,587.0
2020-03-23,US,,37.0902,-95.7129,43862.0,178.0,786.0
2020-03-24,US,,37.0902,-95.7129,53925.0,348.0,1011.0
2020-03-25,US,,37.0902,-95.7129,65844.0,361.0,1320.0
2020-03-26,US,,37.0902,-95.7129,83836.0,681.0,1726.0
2020-03-27,US,,37.0902,-95.7129,101962.0,869.0,2269.0
2020-03-28,US,,37.0902,-95.7129,121786.0,1072.0,2744.0
2020-03-29,US,,37.0902,-95.7129,140910.0,2665.0,3420.0
2020-03-30,US,,37.0902,-95.7129,162147.0,5644.0,4196.0
2020-03-31,US,,37.0902,-95.7129,188172.0,7024.0,5367.0
2020-04-01,US,,37.0902,-95.7129,213602.0,8474.0,6511.0
2020-04-02,US,,37.0902,-95.7129,244008.0,9001.0,7938.0
2020-04-03,US,,37.0902,-95.7129,275798.0,9707.0,9260.0
2020-04-04,US,,37.0902,-95.7129,309027.0,14652.0,10870.0
2020-04-05,US,,37.0902,-95.7129,336802.0,17448.0,12375.0
2020-04-06,US,,37.0902,-95.7129,366317.0,19581.0,13894.0
2020-04-07,US,,37.0902,-95.7129,397121.0,21763.0,16191.0
2020-04-08,US,,37.0902,-95.7129,428654.0,23559.0,18270.0
2020-04-09,US,,37.0902,-95.7129,463327.0,25410.0,20288.0
2020-04-10,US,,37.0902,-95.7129,496846.0,28790.0,22357.0
2020-04-11,US,,37.0902,-95.7129,526776.0,31270.0,24366.0
2020-04-12,US,,37.0902,-95.7129,555313.0,32988.0,26086.0
2020-04-13,US,,37.0902,-95.7129,580624.0,43482.0,27870.0
2020-04-14,US,,37.0902,-95.7129,607670.0,47763.0,30262.0
2020-04-15,US,,37.0902,-95.7129,636674.0,52096.0,32760.0
2020-04-16,US,,37.0902,-95.7129,667981.0,54703.0,34844.0
2020-04-17,US,,37.0902,-95.7129,700062.0,58545.0,37428.0
2020-04-18,US,,37.0902,-95.7129,732590.0,64840.0,39775.0
2020-04-19,US,,37.0902,-95.7129,758809.0,70337.0,40945.0
2020-04-20,US,,37.0902,-95.7129,784708.0,72329.0,42686.0
2020-04-21,US,,37.0902,-95.7129,811865.0,75204.0,45086.0
2020-04-22,US,,37.0902,-95.7129,840351.0,77366.0,47412.0
2020-04-23,US,,37.0902,-95.7129,869170.0,80203.0,49724.0
2020-04-24,US,,37.0902,-95.7129,905358.0,99079.0,51493.0
2020-04-25,US,,37.0902,-95.7129,938154.0,100372.0,53755.0
2020-04-26,US,,37.0902,-95.7129,965785.0,106988.0,54881.0
2020-04-27,US,,37.0902,-95.7129,988197.0,111424.0,56219.0
2020-04-28,US,,37.0902,-95.7129,1012582.0,115936.0,58355.0
2020-04-29,US,,37.0902,-95.7129,1039909.0,120720.0,60967.0
2020-04-30,US,,37.0902,-95.7129,1069424.0,153947.0,62996.0
2020-05-01,US,,37.0902,-95.7129,1103461.0,164015.0,64943.0
2020-05-02,US,,37.0902,-95.7129,1132539.0,175382.0,66369.0
2020-05-03,US,,37.0902,-95.7129,1158040.0,180152.0,67682.0
2020-05-04,US,,37.0902,-95.7129,1180375.0,187180.0,68922.0
2020-05-05,US,,37.0902,-95.7129,1204351.0,189791.0,71064.0
2020-05-06,US,,37.0902,-95.7129,1229331.0,189910.0,73455.0
2020-05-07,US,,37.0902,-95.7129,1257023.0,195036.0,75662.0
2020-05-08,US,,37.0902,-95.7129,1283929.0,198993.0,77180.0
2020-05-09,US,,37.0902,-95.7129,1309550.0,212534.0,78795.0
2020-05-10,US,,37.0902,-95.7129,1329260.0,216169.0,79526.0
2020-05-11,US,,37.0902,-95.7129,1347881.0,232733.0,80682.0
2020-05-12,US,,37.0902,-95.7129,1369376.0,230287.0,82356.0
2020-05-13,US,,37.0902,-95.7129,1390406.0,243430.0,84119.0
2020-05-14,US,,37.0902,-95.7129,1417774.0,246414.0,85898.0
2020-05-15,US,,37.0902,-95.7129,1442824.0,250747.0,87530.0
2020-05-16,US,,37.0902,-95.7129,1467820.0,268376.0,88754.0
2020-05-17,US,,37.0902,-95.7129,1486757.0,272265.0,89562.0
2020-05-18,US,,37.0902,-95.7129,1508308.0,283178.0,90347.0
2020-05-19,US,,37.0902,-95.7129,1528568.0,289392.0,91921.0
2020-05-20,US,,37.0902,-95.7129,1551853.0,294312.0,93439.0
2020-05-21,US,,37.0902,-95.7129,1577147.0,298418.0,94702.0
2020-05-22,US,,37.0902,-95.7129,1600937.0,350135.0,95978.0
2020-05-23,US,,37.0902,-95.7129,1622612.0,361239.0,97086.0
2020-05-24,US,,37.0902,-95.7129,1643246.0,366736.0,97719.0
2020-05-25,US,,37.0902,-95.7129,1662302.0,379157.0,98219.0
2020-05-26,US,,37.0902,-95.7129,1680913.0,384902.0,98912.0
2020-05-27,US,,37.0902,-95.7129,1699176.0,391508.0,100417.0
2020-05-28,US,,37.0902,-95.7129,1721753.0,399991.0,101616.0
2020-05-29,US,,37.0902,-95.7129,1746019.0,406446.0,102809.0
2020-05-30,US,,37.0902,-95.7129,1770165.0,416461.0,103776.0
2020-05-31,US,,37.0902,-95.7129,1790172.0,444758.0,104381.0
2020-06-01,US,,37.0902,-95.7129,1811020.0,458231.0,105149.0
2020-06-02,US,,37.0902,-95.7129,1831821.0,463868.0,106180.0
2020-06-03,US,,37.0902,-95.7129,1851520.0,479258.0,107161.0
2020-06-04,US,,37.0902,-95.7129,1872660.0,485002.0,108197.0
2020-06-05,US,,37.0902,-95.7129,1902632.0,491706.0,109359.0
2020-06-06,US,,37.0902,-95.7129,1925765.0,500849.0,110068.0
2020-06-07,US,,37.0902,-95.7129,1943882.0,506367.0,110511.0
2020-06-08,US,,37.0902,-95.7129,1961428.0,518522.0,111011.0
2020-06-09,US,,37.0902,-95.7129,1973230.0,524855.0,111989.0
2020-06-10,US,,37.0902,-95.7129,2000464.0,533504.0,112924.0
2020-01-22,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-23,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-24,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-25,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-26,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-27,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-28,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-29,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-30,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-01-31,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-01,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-02,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-03,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-04,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-05,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-06,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-07,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-08,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-09,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-10,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-11,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-12,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-13,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-14,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-15,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-16,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-17,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-18,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-19,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-20,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-21,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-22,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-23,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-24,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-25,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-26,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-27,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-28,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-02-29,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-01,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-02,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-03,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-04,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-05,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-06,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-07,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-08,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-09,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-10,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-11,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-12,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-13,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-14,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-15,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-16,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-17,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-18,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-19,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-20,Uganda,,1.0,32.0,0.0,0.0,0.0
2020-03-21,Uganda,,1.0,32.0,1.0,0.0,0.0
2020-03-22,Uganda,,1.0,32.0,1.0,0.0,0.0
2020-03-23,Uganda,,1.0,32.0,9.0,0.0,0.0
2020-03-24,Uganda,,1.0,32.0,9.0,0.0,0.0
2020-03-25,Uganda,,1.0,32.0,14.0,0.0,0.0
2020-03-26,Uganda,,1.0,32.0,14.0,0.0,0.0
2020-03-27,Uganda,,1.0,32.0,23.0,0.0,0.0
2020-03-28,Uganda,,1.0,32.0,30.0,0.0,0.0
2020-03-29,Uganda,,1.0,32.0,33.0,0.0,0.0
2020-03-30,Uganda,,1.0,32.0,33.0,0.0,0.0
2020-03-31,Uganda,,1.0,32.0,44.0,0.0,0.0
